,resource_id,player_name,revision,overall,club,league,nationality,position,age,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,num_games,avg_goals,avg_assists,date,price,general_position,days_available,days_since_launch,weekday,popular_nations,popular_leagues,avg_contributions
484,183569,Choupo-Moting,Normal,77,Stoke City,EFL Championship,Cameroon,LM,29,191,91,2,2018-09-19,77.0,76,78,80.0,76,66,74,80,83,75,73.0,77,75,77,64,75,68,69.0,70,65,44,74,70,74,38.0,40,74,31,36,20,71.0,67,76,76,55,Right,Med,Med,4,4,10,0.0,0.0,2019-01-26,0,Attacker,129,128,Saturday,0,0,0.0
485,183574,Kruse,Normal,82,SV Werder Bremen,Bundesliga,Germany,CF,30,180,76,2,2018-09-19,69.0,72,67,82.0,74,76,85,86,82,86,83.0,85,85,81,80,80,89,82.0,84,81,69,83,80,80,46.0,41,63,57,38,34,70.0,65,71,72,63,Left,High,Med,4,4,42163,0.48,0.37,2019-01-26,1103,Attacker,129,128,Saturday,1,1,0.85
486,183580,Petersen,Normal,79,Sport-Club Freiburg,Bundesliga,Germany,ST,29,188,84,2,2018-09-19,60.0,57,62,67.0,64,57,84,70,64,82,79.0,86,85,79,65,83,79,59.0,61,58,45,65,49,57,45.0,39,82,46,44,21,74.0,66,81,76,60,Right,High,High,5,3,4408,0.73,0.42,2019-01-26,612,Attacker,129,128,Saturday,1,1,1.15
487,183606,Rajkovic,Normal,75,Palermo,Calcio B,Serbia,CB,29,191,88,2,2018-09-19,58.0,51,64,50.0,34,42,68,55,48,63,37.0,29,20,71,45,22,47,48.0,39,39,28,58,59,36,74.0,67,75,78,76,73,83.0,55,68,92,87,Left,Med,Med,3,2,2084,0.05,0.07,2019-01-26,668,Defender,129,128,Saturday,0,0,0.12000000000000001
488,183711,Henderson,Normal,82,Liverpool,Premier League,England,CDM,28,182,80,2,2018-09-19,66.0,67,66,75.0,70,70,80,80,73,78,70.0,75,67,75,71,72,64,83.0,83,81,74,84,84,80,77.0,80,65,77,79,76,78.0,79,91,72,77,Right,High,High,3,3,283023,0.1,0.18,2019-01-26,1323,Midfielder,129,128,Saturday,1,1,0.28
489,183714,Terodde,Normal,76,1. FC Köln,Bundesliga 2,Germany,ST,30,192,83,2,2018-09-19,63.0,63,63,66.0,54,56,75,72,63,77,77.0,78,79,79,71,77,71,54.0,58,50,44,64,40,38,38.0,23,80,37,42,19,77.0,65,68,84,74,Right,Med,Med,4,3,2994,0.86,0.4,2019-01-26,500,Attacker,129,128,Saturday,1,0,1.26
490,183766,Koné,Normal,76,MKE Ankaragücü,Süper Lig,Burkina Faso,CB,30,188,80,2,2018-09-19,61.0,62,61,51.0,70,54,60,55,41,67,41.0,41,31,65,37,35,53,50.0,41,33,37,61,62,46,77.0,74,79,76,77,86,75.0,83,63,79,77,Right,Med,Med,2,2,1187,0.03,0.04,2019-01-26,791,Defender,129,128,Saturday,0,1,0.07
491,183820,Dossevi,Normal,77,Toulouse Football Club,Ligue 1 Conforama,Togo,RM,30,172,65,1,2018-09-19,80.0,80,80,77.0,76,76,72,77,78,68,67.0,75,62,71,71,62,68,76.0,76,82,71,76,70,69,36.0,32,54,41,30,25,60.0,76,71,58,45,Right,High,Med,3,3,2268,0.16,0.23,2019-01-26,514,Attacker,129,128,Saturday,0,1,0.39
492,183855,Ogbonna,Normal,78,West Ham United,Premier League,Italy,CB,30,191,86,2,2018-09-19,62.0,59,64,61.0,57,54,70,59,61,69,39.0,33,25,68,46,30,39,58.0,50,51,36,68,67,51,79.0,81,77,76,82,81,74.0,72,64,80,72,Left,Med,Med,3,2,15536,0.02,0.02,2019-01-26,811,Defender,129,128,Saturday,1,1,0.04
493,183870,Mounier,Normal,75,Panathinaikos FC,Hellas Liga,France,RW,31,174,65,2,2018-09-19,80.0,83,77,80.0,84,78,68,80,80,76,68.0,74,66,70,66,74,70,72.0,71,74,65,76,64,78,38.0,38,60,41,32,28,62.0,62,68,60,60,Left,High,Med,2,3,1931,0.22,0.27,2019-01-26,715,Attacker,129,128,Saturday,1,0,0.49
494,183871,Müller,Normal,77,Eintracht Frankfurt,Bundesliga,Germany,RM,31,173,66,2,2018-09-19,85.0,84,85,80.0,85,83,72,75,83,77,72.0,75,75,71,63,80,73,70.0,69,75,61,71,66,65,44.0,48,56,36,49,37,65.0,78,73,57,71,Right,High,Med,3,3,7378,0.22,0.26,2019-01-26,912,Attacker,129,128,Saturday,1,1,0.48
495,183883,Tshabalala,Normal,76,Büyükşehir Belediye Erzurumspor,Süper Lig,South Africa,LM,34,170,65,2,2018-09-19,77.0,78,77,78.0,80,90,75,76,78,74,72.0,73,72,69,78,72,64,73.0,78,74,75,73,65,73,45.0,37,39,62,40,32,64.0,52,85,60,49,Left,High,Med,2,4,2063,0.19,0.19,2019-01-26,412,Attacker,129,128,Saturday,0,1,0.38
496,183892,Mercado,Normal,79,Sevilla FC,LaLiga Santander,Argentina,CB,31,180,83,1,2018-09-19,75.0,75,75,64.0,66,60,72,70,57,73,61.0,63,60,68,58,66,49,66.0,60,68,54,71,65,68,79.0,80,76,77,80,78,80.0,76,77,82,81,Right,Med,Med,3,2,35561,0.02,0.01,2019-01-26,1100,Defender,129,128,Saturday,1,1,0.03
497,183895,Moralez,Normal,76,New York City FC,Major League Soccer,Argentina,CAM,31,158,56,2,2018-09-19,75.0,84,68,77.0,83,78,74,76,77,76,71.0,74,72,69,70,70,74,73.0,77,74,70,71,72,76,52.0,45,56,48,58,51,49.0,32,73,33,65,Right,High,High,4,4,8198,0.13,0.15,2019-01-26,414,Attacker,129,128,Saturday,1,1,0.28
498,183898,Di María,Normal,84,Paris Saint-Germain,Ligue 1 Conforama,Argentina,RW,30,180,69,4,2018-09-19,85.0,86,85,85.0,92,77,80,84,86,82,76.0,82,72,83,77,77,73,82.0,82,83,82,82,79,84,47.0,38,51,35,59,56,66.0,72,73,60,73,Left,High,Med,2,5,862995,0.22,0.24,2019-01-26,5431,Attacker,129,128,Saturday,1,1,0.45999999999999996
499,183899,Piatti,Normal,79,RCD Espanyol,LaLiga Santander,Argentina,LM,29,163,63,2,2018-09-19,86.0,89,83,81.0,84,91,75,80,81,68,72.0,81,76,63,72,72,64,75.0,77,78,58,76,70,81,47.0,51,71,52,35,38,55.0,76,62,50,55,Left,High,Med,2,3,6022,0.19,0.21,2019-01-26,882,Attacker,129,128,Saturday,1,1,0.4
500,183900,Perotti,Normal,81,Roma,Serie A TIM,Argentina,LW,30,179,70,3,2018-09-19,81.0,86,76,86.0,83,78,80,88,88,81,70.0,78,66,73,71,60,90,78.0,84,79,64,81,69,72,42.0,36,57,58,31,22,62.0,64,73,60,51,Right,Med,Med,4,4,131829,0.24,0.21,2019-01-26,765,Attacker,129,128,Saturday,1,1,0.44999999999999996
501,183907,Boateng,Normal,86,FC Bayern München,Bundesliga,Germany,CB,30,192,90,4,2018-09-19,73.0,69,76,66.0,56,52,82,70,64,84,50.0,47,34,78,58,52,46,72.0,75,69,31,75,84,53,85.0,81,85,85,87,88,83.0,75,69,91,81,Right,Med,Med,4,2,7029538,0.02,0.01,2019-01-26,34190,Defender,129,128,Saturday,1,1,0.03
502,183909,Traoré,Normal,79,Borussia Mönchengladbach,Bundesliga,Guinea,RM,30,171,61,2,2018-09-19,85.0,89,82,84.0,93,94,80,80,85,79,71.0,76,66,80,76,75,56,77.0,76,80,75,76,74,85,44.0,41,44,48,43,40,51.0,71,63,43,53,Left,High,High,2,4,19044,0.18,0.25,2019-01-26,712,Attacker,129,128,Saturday,0,1,0.43
503,183966,Roncaglia,Normal,75,RC Celta,LaLiga Santander,Argentina,CB,31,179,76,2,2018-09-19,64.0,61,67,64.0,65,69,72,69,59,70,53.0,51,38,80,73,25,35,68.0,59,68,52,69,81,67,76.0,79,70,70,80,78,71.0,80,65,72,74,Right,Med,High,3,2,2352,0.02,0.03,2019-01-26,644,Defender,129,128,Saturday,1,1,0.05
504,183982,Roux,Normal,76,En Avant de Guingamp,Ligue 1 Conforama,France,ST,30,182,81,2,2018-09-19,71.0,69,73,73.0,69,76,70,74,74,74,76.0,77,76,75,75,74,75,65.0,64,66,61,70,57,65,39.0,32,86,43,30,16,69.0,79,66,76,52,Right,High,Med,1,2,2883,0.42,0.32,2019-01-26,466,Attacker,129,128,Saturday,1,1,0.74
505,184037,Kelly,Normal,75,Crystal Palace,Premier League,England,CB,28,191,77,2,2018-09-19,49.0,46,52,62.0,56,53,73,67,58,75,44.0,42,38,61,38,39,58,60.0,39,70,35,68,64,60,75.0,72,76,75,77,76,71.0,68,61,76,71,Right,Low,Med,3,2,4116,0.02,0.03,2019-01-26,771,Defender,129,128,Saturday,1,1,0.05
506,184069,Wagner,Normal,78,FC Bayern München,Bundesliga,Germany,ST,30,194,92,2,2018-09-19,59.0,53,63,64.0,53,45,78,74,60,72,79.0,83,83,83,70,76,66,53.0,47,49,54,63,42,51,37.0,19,88,37,39,12,82.0,61,66,90,88,Right,High,Med,4,3,9105,0.85,0.46,2019-01-26,1707,Attacker,129,128,Saturday,1,1,1.31
507,184087,Alderweireld,Normal,85,Tottenham Hotspur,Premier League,Belgium,CB,29,186,81,3,2018-09-19,62.0,59,65,66.0,60,50,86,70,62,81,57.0,58,45,78,65,38,58,72.0,67,64,69,77,81,63,88.0,84,82,90,91,85,78.0,84,74,79,80,Right,Med,Med,3,2,2342961,0.02,0.01,2019-01-26,14319,Defender,129,128,Saturday,1,1,0.03
508,184089,Carcela-Gonzalez,Normal,78,Standard de Liège,Belgium Pro League,Morocco,RM,29,176,67,2,2018-09-19,85.0,90,80,84.0,89,80,75,82,86,84,73.0,74,72,77,74,70,65,71.0,69,71,71,73,69,80,34.0,39,35,26,38,30,56.0,87,69,54,38,Left,High,Low,3,4,5514,0.21,0.19,2019-01-26,723,Attacker,129,128,Saturday,0,0,0.4
509,184111,Benteke,Normal,78,Crystal Palace,Premier League,Belgium,ST,27,190,83,3,2018-09-19,66.0,59,72,70.0,66,46,70,74,69,77,76.0,75,77,82,71,71,71,64.0,73,58,64,71,48,60,37.0,29,87,38,30,18,75.0,81,66,86,58,Right,Med,Low,4,2,13676,0.51,0.32,2019-01-26,818,Attacker,129,128,Saturday,1,1,0.8300000000000001
510,184120,Bruno,Normal,81,Villarreal CF,LaLiga Santander,Spain,CM,34,184,73,3,2018-09-19,36.0,36,36,73.0,49,60,80,78,74,85,71.0,69,66,82,77,48,75,79.0,86,60,77,85,84,72,79.0,80,61,81,80,81,71.0,64,63,74,76,Left,Med,High,3,2,15895,0.13,0.14,2019-01-26,706,Midfielder,129,128,Saturday,1,1,0.27
511,184134,Fernando,Normal,79,Galatasaray SK,Süper Lig,Brazil,CDM,31,183,76,2,2018-09-19,62.0,61,62,70.0,71,57,77,72,68,76,61.0,59,54,76,68,41,54,69.0,62,62,53,78,76,65,79.0,82,70,78,80,81,83.0,74,89,80,84,Right,Med,High,2,3,15075,0.09,0.13,2019-01-26,744,Midfielder,129,128,Saturday,1,1,0.22
512,184144,Gaitán,Normal,82,Dalian Yifang FC,CSL,Argentina,CAM,30,173,66,3,2018-09-19,81.0,84,79,84.0,87,81,82,83,84,80,72.0,77,71,72,73,81,71,80.0,82,80,72,81,75,88,41.0,40,54,35,42,43,56.0,81,69,46,57,Left,Med,Med,2,4,27162,0.2,0.24,2019-01-26,1060,Attacker,129,128,Saturday,1,0,0.44
513,184190,Thomas,Normal,76,Angers SCO,Ligue 1 Conforama,France,CB,30,193,84,2,2018-09-19,52.0,51,53,49.0,52,50,69,67,31,73,33.0,28,22,64,28,18,55,54.0,37,42,34,69,68,39,76.0,78,75,77,76,74,74.0,67,61,82,72,Left,Med,High,3,2,3091,0.03,0.02,2019-01-26,698,Defender,129,128,Saturday,1,1,0.05
514,184200,Arnautovic,Normal,82,West Ham United,Premier League,Austria,ST,29,192,83,3,2018-09-19,79.0,76,82,81.0,70,66,77,84,83,80,79.0,81,78,84,75,79,77,77.0,77,80,72,78,74,79,47.0,44,74,43,48,36,81.0,67,78,83,84,Right,High,Med,4,4,859152,0.56,0.34,2019-01-26,1039,Attacker,129,128,Saturday,0,1,0.9000000000000001
515,184252,Pratto,Normal,78,River Plate,SAF,Argentina,ST,30,187,91,2,2018-09-19,69.0,66,72,74.0,67,64,76,78,74,81,78.0,80,77,81,76,73,81,68.0,73,67,56,69,71,57,47.0,47,76,48,36,50,82.0,70,74,91,70,Right,High,Med,3,4,2316,0.67,0.32,2019-01-26,732,Attacker,129,128,Saturday,1,0,0.99
516,184267,Brahimi,Normal,85,FC Porto,Liga NOS,Algeria,LM,28,175,66,3,2018-09-19,80.0,87,75,90.0,92,87,84,86,93,90,75.0,83,76,69,76,73,75,78.0,79,79,78,79,72,84,41.0,38,46,51,36,25,59.0,72,85,49,46,Right,High,Med,3,4,97527,0.23,0.19,2019-01-26,14417,Attacker,129,128,Saturday,0,1,0.42000000000000004
517,184271,Sankharé,Normal,76,FC Girondins de Bordeaux,Ligue 1 Conforama,Senegal,CM,29,184,80,2,2018-09-19,64.0,61,67,73.0,68,55,75,75,75,77,70.0,73,70,76,68,68,59,72.0,73,68,50,78,74,63,74.0,72,77,72,76,71,80.0,69,83,78,82,Left,High,Med,3,3,2636,0.2,0.2,2019-01-26,642,Midfielder,129,128,Saturday,0,1,0.4
518,184344,Bonucci,Normal,86,Juventus,Serie A TIM,Italy,CB,31,190,85,3,2018-09-19,61.0,57,65,71.0,60,52,84,75,69,86,58.0,38,48,74,65,58,70,69.0,74,44,61,77,85,56,87.0,90,86,90,86,80,80.0,85,70,83,82,Right,Low,High,3,2,1873156,0.03,0.01,2019-01-26,22760,Defender,129,128,Saturday,1,1,0.04
519,184392,Darmian,Normal,76,Manchester United,Premier League,Italy,LB,28,182,70,2,2018-09-19,73.0,73,73,75.0,77,76,76,75,74,76,58.0,64,55,69,56,59,45,68.0,63,69,35,76,66,69,77.0,77,68,77,79,78,69.0,68,75,64,74,Right,Low,High,5,3,18182,0.05,0.06,2019-01-26,844,Defender,129,128,Saturday,1,1,0.11
520,184431,Giovinco,Normal,82,Toronto FC,Major League Soccer,Italy,CF,31,163,61,2,2018-09-19,84.0,88,80,87.0,94,91,80,86,86,82,80.0,82,80,80,81,75,73,79.0,81,72,93,80,76,90,27.0,26,34,23,29,28,57.0,34,77,42,75,Right,High,Med,4,4,166594,0.33,0.27,2019-01-26,987,Attacker,129,128,Saturday,1,1,0.6000000000000001
521,184432,Azpilicueta,Normal,86,Chelsea,Premier League,Spain,CB,29,178,78,3,2018-09-19,76.0,76,76,74.0,72,73,88,79,69,78,55.0,62,46,68,60,51,66,78.0,74,81,58,81,80,68,87.0,89,76,88,90,86,77.0,76,87,71,82,Right,Med,Med,3,2,4900870,0.01,0.02,2019-01-26,24181,Defender,129,128,Saturday,1,1,0.03
522,184469,Arter,Normal,76,Cardiff City,Premier League,Republic of Ireland,CM,28,176,70,1,2018-09-19,62.0,65,60,73.0,71,75,72,75,72,73,71.0,69,68,76,74,63,68,74.0,73,62,70,82,77,64,68.0,71,53,64,74,66,72.0,68,71,69,84,Left,High,High,5,3,3705,0.2,0.23,2019-01-26,615,Midfielder,129,128,Saturday,0,1,0.43000000000000005
523,184477,Papadopoulos,Normal,78,Hamburger SV,Bundesliga 2,Greece,CB,26,185,87,2,2018-09-19,59.0,60,59,48.0,53,60,69,52,40,60,42.0,35,24,68,58,44,46,48.0,44,44,43,54,50,40,77.0,64,88,77,81,80,83.0,91,61,90,92,Right,Low,High,3,2,4170,0.07,0.1,2019-01-26,700,Defender,129,128,Saturday,0,0,0.17
524,184484,Sigurðsson,Normal,82,Everton,Premier League,Iceland,CAM,29,186,82,3,2018-09-19,59.0,60,58,79.0,68,61,75,85,80,83,80.0,78,77,82,86,75,82,84.0,83,86,87,84,79,87,56.0,54,60,57,56,55,70.0,68,84,68,57,Right,High,High,4,3,178323,0.31,0.3,2019-01-26,991,Attacker,129,128,Saturday,0,1,0.61
525,184501,Lang,Normal,77,Borussia Mönchengladbach,Bundesliga,Switzerland,RB,27,185,79,1,2018-09-19,73.0,70,76,67.0,66,57,67,74,63,71,69.0,67,71,72,66,68,59,68.0,55,78,55,74,73,45,77.0,75,80,75,78,77,79.0,80,85,79,69,Right,High,Med,4,3,5624,0.03,0.07,2019-01-26,703,Defender,129,128,Saturday,0,1,0.1
526,184575,Alessandrini,Normal,78,LA Galaxy,Major League Soccer,France,RM,29,173,70,2,2018-09-19,89.0,87,90,81.0,93,89,77,79,79,77,77.0,75,74,83,82,75,73,74.0,74,78,79,72,68,78,48.0,33,53,53,55,34,65.0,61,74,60,68,Left,High,Med,4,4,161476,0.23,0.21,2019-01-26,1652,Attacker,129,128,Saturday,1,1,0.44
527,184716,Allen,Normal,77,Stoke City,EFL Championship,Wales,CM,28,168,62,2,2018-09-19,69.0,71,68,77.0,82,91,83,74,76,83,65.0,70,68,67,60,54,60,74.0,72,73,54,79,73,66,73.0,77,52,77,75,71,73.0,81,91,60,81,Right,High,High,3,3,3030,0.16,0.19,2019-01-26,514,Midfielder,129,128,Saturday,0,0,0.35
528,184789,Szalai,Normal,76,TSG 1899 Hoffenheim,Bundesliga,Hungary,ST,30,193,90,2,2018-09-19,46.0,45,46,70.0,63,59,76,75,69,75,76.0,78,80,82,64,68,76,60.0,65,49,42,72,48,58,40.0,41,84,31,41,13,78.0,64,65,87,74,Right,Med,Med,3,3,948,0.64,0.41,2019-01-26,478,Attacker,129,128,Saturday,0,1,1.05
529,184826,Adrien Silva,Normal,79,Leicester City,Premier League,Portugal,CM,29,175,69,3,2018-09-19,60.0,64,57,78.0,70,68,76,80,80,81,74.0,73,67,83,80,75,85,79.0,78,78,75,81,80,79,71.0,80,61,60,78,73,65.0,53,69,59,79,Right,Med,High,4,3,14801,0.19,0.22,2019-01-26,656,Midfielder,129,128,Saturday,1,1,0.41000000000000003
530,184858,Alan Kardec,Normal,76,Chongqing Lifan FC,CSL,Brazil,ST,29,185,80,1,2018-09-19,71.0,73,70,70.0,68,62,75,73,70,67,75.0,78,76,78,72,67,69,63.0,59,68,61,65,57,56,34.0,33,82,26,29,24,72.0,77,78,77,53,Right,Med,Low,3,3,2771,0.61,0.46,2019-01-26,463,Attacker,129,128,Saturday,1,0,1.07
531,184873,Traoré,Normal,75,Angers SCO,Ligue 1 Conforama,Côte d'Ivoire,CB,32,184,87,2,2018-09-19,53.0,52,54,51.0,62,60,70,63,35,71,32.0,21,22,45,45,19,49,57.0,53,43,58,65,65,48,74.0,73,75,73,75,74,80.0,72,70,86,78,Right,Med,Med,2,2,1469,0.02,0.02,2019-01-26,647,Defender,129,128,Saturday,0,1,0.04
532,184881,Feghouli,Normal,79,Galatasaray SK,Süper Lig,Algeria,RM,28,176,75,3,2018-09-19,86.0,83,89,82.0,86,76,78,82,85,63,72.0,77,68,79,74,68,62,73.0,75,78,68,74,67,62,34.0,31,60,30,32,31,63.0,72,72,58,62,Right,High,Low,3,3,6455,0.22,0.21,2019-01-26,756,Attacker,129,128,Saturday,0,1,0.43
533,184941,Sánchez,Normal,87,Manchester United,Premier League,Chile,LW,29,169,74,4,2018-09-19,82.0,86,79,89.0,91,87,87,87,90,86,83.0,84,83,84,83,83,77,79.0,83,81,78,77,75,79,45.0,50,73,38,44,35,77.0,87,83,72,79,Right,High,High,3,4,2262925,0.33,0.23,2019-01-26,30098,Attacker,129,128,Saturday,0,1,0.56
534,184942,Giuliano,Normal,83,Al Nassr,Saudi Professional League,Brazil,CAM,28,172,68,2,2018-09-19,82.0,85,79,84.0,85,85,81,84,84,82,78.0,81,79,78,76,65,79,79.0,80,77,71,82,79,67,46.0,42,59,49,43,38,75.0,61,82,74,71,Right,High,Med,3,4,237351,0.29,0.27,2019-01-26,2159,Attacker,129,128,Saturday,1,0,0.56
535,184949,Mariano,Normal,79,Galatasaray SK,Süper Lig,Brazil,RB,32,179,69,1,2018-09-19,83.0,87,79,77.0,74,73,77,82,75,70,64.0,74,54,84,68,58,61,75.0,69,83,56,76,75,82,71.0,72,59,71,72,81,77.0,70,92,70,76,Right,Med,Med,3,3,112104,0.01,0.08,2019-01-26,1483,Defender,129,128,Saturday,1,1,0.09
536,184999,Maurício,Normal,76,PAOK,Hellas Liga,Brazil,CDM,29,180,78,1,2018-09-19,74.0,77,72,76.0,74,69,71,79,75,74,70.0,73,65,76,76,70,69,75.0,75,65,77,80,76,77,73.0,71,66,73,75,73,71.0,83,77,67,70,Right,High,Med,4,3,2344,0.1,0.14,2019-01-26,464,Midfielder,129,128,Saturday,1,0,0.24000000000000002
537,185020,José Callejón,Normal,84,Napoli,Serie A TIM,Spain,RW,31,178,73,3,2018-09-19,88.0,87,88,83.0,85,80,82,85,82,79,78.0,88,78,78,80,84,62,75.0,78,82,65,80,51,73,47.0,40,65,64,32,32,65.0,73,91,55,54,Right,High,High,2,3,969332,0.25,0.24,2019-01-26,7559,Attacker,129,128,Saturday,1,1,0.49
538,185090,Moukandjo,Normal,77,Beijing Renhe,CSL,Cameroon,ST,29,180,74,2,2018-09-19,92.0,91,93,77.0,83,70,76,75,77,77,75.0,77,79,75,64,70,79,68.0,65,72,71,69,60,71,31.0,32,66,34,20,19,66.0,71,80,65,51,Right,High,Low,3,4,8036,0.5,0.28,2019-01-26,719,Attacker,129,128,Saturday,0,0,0.78
539,185103,Kolarov,Normal,82,Roma,Serie A TIM,Serbia,LB,32,187,83,2,2018-09-19,71.0,73,70,76.0,63,58,84,76,79,88,70.0,75,55,91,83,64,74,81.0,77,91,86,77,77,85,81.0,81,80,81,82,81,81.0,80,84,77,85,Left,High,Med,3,3,1163055,0.03,0.1,2019-01-26,1906,Defender,129,128,Saturday,0,1,0.13
540,185132,Mikel San José,Normal,77,Athletic Club,LaLiga Santander,Spain,CM,29,187,79,2,2018-09-19,36.0,33,38,66.0,41,52,80,75,66,70,66.0,71,60,71,73,75,51,67.0,76,47,44,78,77,31,78.0,80,81,77,79,74,78.0,77,76,79,76,Right,Med,Med,3,3,4018,0.15,0.18,2019-01-26,507,Midfielder,129,128,Saturday,1,1,0.32999999999999996
541,185163,Rossettini,Normal,76,Chievo Verona,Serie A TIM,Italy,CB,33,187,82,2,2018-09-19,57.0,59,55,54.0,58,50,70,54,50,74,44.0,32,29,65,60,34,45,46.0,28,35,36,58,58,42,78.0,76,76,80,78,77,74.0,78,59,81,76,Right,Med,High,3,2,3095,0.04,0.04,2019-01-26,668,Defender,129,128,Saturday,1,1,0.08
542,185174,Poli,Normal,77,Bologna,Serie A TIM,Italy,CM,29,182,77,2,2018-09-19,74.0,73,75,78.0,75,75,76,80,79,74,64.0,74,54,72,72,69,68,75.0,78,68,68,80,74,72,72.0,74,60,76,72,72,69.0,68,76,65,70,Right,Med,Med,3,4,4196,0.17,0.18,2019-01-26,753,Midfielder,129,128,Saturday,1,1,0.35
543,185195,Ighalo,Normal,77,Changchun Yatai FC,CSL,Nigeria,ST,29,183,75,1,2018-09-19,81.0,84,79,78.0,75,69,78,76,80,82,72.0,84,76,73,62,70,63,56.0,60,49,53,61,47,64,36.0,30,71,17,45,41,78.0,80,78,78,78,Right,Med,Med,3,4,1518,0.59,0.37,2019-01-26,400,Attacker,129,128,Saturday,0,0,0.96
544,185221,Luiz Gustavo,Normal,83,Olympique de Marseille,Ligue 1 Conforama,Brazil,CDM,31,187,78,3,2018-09-19,64.0,65,64,70.0,65,62,83,73,68,79,60.0,53,48,80,73,54,58,71.0,69,63,60,79,77,42,82.0,83,72,82,84,86,83.0,76,85,81,88,Left,Med,High,3,3,292613,0.07,0.12,2019-01-26,2540,Midfielder,129,128,Saturday,1,1,0.19
545,185239,Toprak,Normal,82,Borussia Dortmund,Bundesliga,Turkey,CB,29,186,83,3,2018-09-19,78.0,71,84,67.0,64,61,81,72,63,78,37.0,35,28,62,29,47,43,63.0,59,49,33,76,70,44,83.0,81,81,83,84,84,74.0,80,67,78,70,Right,Med,Med,4,2,278205,0.01,0.01,2019-01-26,1324,Defender,129,128,Saturday,0,1,0.02
546,185373,Popov,Normal,76,Spartak Moscow,League of Russia,Bulgaria,CAM,30,182,77,2,2018-09-19,76.0,80,73,75.0,75,60,74,79,74,72,74.0,76,74,79,72,71,71,74.0,75,71,76,76,72,67,48.0,49,66,42,50,44,70.0,62,73,68,73,Right,High,Low,4,4,2086,0.33,0.32,2019-01-26,481,Attacker,129,128,Saturday,0,0,0.65
547,185422,King,Normal,78,Bournemouth,Premier League,Norway,CF,26,184,74,1,2018-09-19,88.0,85,91,77.0,75,71,75,78,79,73,78.0,80,81,78,75,68,72,68.0,71,65,47,72,63,69,37.0,34,63,33,39,27,71.0,72,71,74,61,Right,Med,Med,3,4,255692,0.52,0.33,2019-01-26,1064,Attacker,129,128,Saturday,0,1,0.8500000000000001
548,185431,Kalinic,Normal,79,Atlético Madrid,LaLiga Santander,Croatia,ST,30,187,80,3,2018-09-19,70.0,67,73,74.0,69,58,78,78,73,78,76.0,87,83,76,60,75,70,64.0,66,60,54,72,48,64,42.0,42,78,46,32,28,73.0,68,71,77,68,Right,High,High,4,3,5628,0.47,0.31,2019-01-26,1094,Attacker,129,128,Saturday,0,1,0.78
549,186115,Gibbs,Normal,77,West Bromwich Albion,EFL Championship,England,LB,29,179,70,2,2018-09-19,79.0,78,80,74.0,76,74,77,75,73,73,55.0,67,46,67,59,47,63,69.0,65,72,52,74,65,66,75.0,76,68,73,77,76,71.0,71,80,67,72,Left,High,Med,2,3,6545,0.01,0.05,2019-01-26,700,Defender,129,128,Saturday,1,0,0.060000000000000005
550,186130,Chester,Normal,75,Aston Villa,EFL Championship,Wales,CB,29,181,79,1,2018-09-19,70.0,68,72,64.0,72,71,67,63,60,73,34.0,44,33,36,31,27,52,58.0,49,54,44,68,61,47,75.0,74,73,76,73,77,74.0,85,67,78,72,Right,Med,Med,3,2,1436,0.02,0.03,2019-01-26,492,Defender,129,128,Saturday,0,0,0.05
551,186132,Drinkwater,Normal,79,Chelsea,Premier League,England,CM,28,177,70,2,2018-09-19,63.0,63,63,76.0,67,76,78,79,76,78,67.0,74,60,77,73,69,53,76.0,79,64,69,80,83,72,72.0,75,61,69,77,75,71.0,54,77,69,74,Right,Med,Med,4,3,18510,0.15,0.18,2019-01-26,1547,Midfielder,129,128,Saturday,1,1,0.32999999999999996
552,186146,Welbeck,Normal,77,Arsenal,Premier League,England,LW,27,185,73,3,2018-09-19,80.0,76,83,77.0,76,62,78,78,78,76,74.0,79,75,78,69,76,70,70.0,71,69,62,75,64,61,43.0,32,74,47,38,33,75.0,79,73,75,75,Right,High,High,3,3,54416,0.27,0.2,2019-01-26,778,Attacker,129,128,Saturday,1,1,0.47000000000000003
553,186190,Van Aanholt,Normal,75,Crystal Palace,Premier League,Holland,LB,28,176,67,1,2018-09-19,89.0,88,89,74.0,77,77,71,72,75,65,66.0,74,64,74,66,57,46,68.0,67,64,66,71,74,58,72.0,69,60,72,75,76,71.0,90,79,63,75,Left,High,Med,3,3,426416,0.01,0.04,2019-01-26,1662,Defender,129,128,Saturday,1,1,0.05
